x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,model,y
0.45597110768507365,-0.47253036695180567,0.23916679859281934,0.49733572873460197,-0.021101515087765588,-0.12942432455401465,-0.2643914760926855,-0.47892016136946247,0.18899420254709448,-0.5167577110530952,0.2946959477142258,-0.5225860889685858,-0.6353520925722512,0.9734143378130424,-0.3252098610839677,-0.25880331521828637,0.5859157729479647,-0.16671547377124124,-0.4924137761068218,0.3209892963134341,1.0,1.0
-0.29526156729999475,-0.2294132131102054,0.035092218027414135,-0.5486687787117459,-0.8238301625278918,0.3321151818858839,-0.5001044107824071,0.9843368993440595,-0.7879784688947862,-0.7503297827769095,-0.9044582024628535,-1.8391163851913173,0.9569415111331775,-0.24634168861089978,0.37042786853238535,-0.8500013771266499,-0.5497300174945976,-0.31684331264322707,-0.45053997486539804,-1.360562712856934,0.0,1.0
-0.1943152658270898,-0.002995263732271547,-0.6765957012356822,-0.5386203887710642,-0.26681340351782457,-0.3874058092465984,0.2708578962363595,-0.837321008306935,0.12644053971397512,-0.40559815931978244,-1.1303386956735224,-0.1540625742576772,-0.47387580913046756,-1.3806165464002003,-1.5337482143138512,-0.7609859145471718,-0.5900878538505397,-1.2520691914028108,-1.6851720006179232,0.3549074564274139,3.0,0.0
0.38351911857657517,-0.29943944632834146,-1.4700144070809955,1.102389585795788,-0.13182521142839848,-0.6602761260997314,0.3706974783232544,-1.1420545914168156,0.3585906132239842,-0.4728011761652545,-0.3635192415250591,-0.5450989560531286,0.4560411410474358,-0.48286502495018135,0.8494091623431671,-0.34237962965626595,-0.03756246557409329,0.3501805521887695,1.3954897397051058,-0.1720732037615984,4.0,1.0
0.587950755860638,0.45572674579730355,-0.8425326415629172,0.7309200162343336,0.610780354723991,-1.3426181416958345,0.2775705556572673,-0.6959953177883692,-0.004735859658049596,0.9275161643531421,0.241322415473818,-0.7293874669741338,0.9195934414378076,-1.1534869754521724,0.664532361891484,-0.4210510846055299,-0.20325893313494234,0.6064523753030379,0.6376200262263363,0.4099127007846425,4.0,1.0
0.26362921336134093,-0.3997249941230966,0.9729963867005171,0.6674338556927152,0.34104055298413316,0.11415253076844678,-0.006630146577051521,-0.8018986585160052,-0.21479737531622753,-0.9978855337471783,0.5166542011190061,-0.9164975344488562,-0.5393662330308173,0.5282080760717958,-0.7880540296759319,-0.08468252052111336,-0.22413143189157242,-1.2058938600981328,-0.8546597113539977,0.2531164003096409,1.0,1.0
0.07973099977869014,1.0389600167813589,-0.0720232776676491,0.003066452993461033,-0.048605367958497125,-0.797400347344483,0.4230156570574468,0.26669411716042934,-0.6684831273127684,-0.6309217069301506,-1.2907210552985093,0.40701935979325327,0.4988970045534569,0.35881283503677064,0.5218577613061564,-0.3877036466627656,0.19919892912780335,-0.7545568026488539,-0.4634721800154866,-1.1926830290633363,2.0,1.0
0.8339168107568886,0.4654956036673454,-1.751820315588313,-0.13537034703180562,-0.2767583502345792,0.2657588462430791,0.13590661663640635,-0.6660689913717532,0.39373859841183123,-0.7476236014499139,-1.2741334087171854,-0.5037590017896035,-0.22583138760959465,-1.7079192215988743,-1.5221203890393133,-1.030243827363161,0.04590140506829654,-0.9052185331057434,-0.9362259550745063,0.1466995229886518,3.0,0.0
0.3288313552303661,-1.0734118416653453,-0.1438469880707709,1.3984447298304807,-0.10261112504840586,0.1674722755937635,-0.31923041302573907,-0.6442590737259377,0.38139588091278154,-0.4708223091665882,0.7958393876237209,-2.1887454572204295,-0.48147581897361635,0.2505718837096094,-0.29465137114287476,-0.7057388385958133,-0.1262042267522196,-0.6966790612274268,-0.9107580157015867,-0.2629599947450397,1.0,1.0
0.584693813006464,0.4697362896950778,-0.99439652041791,-0.34878268879362534,0.06913467923295363,-0.09193350917892718,0.6534973274544289,-1.2810743853256104,0.27275723516468514,-0.20295643185945797,-0.8101612719513505,-0.13578348048950933,1.0434884311487984,-1.3270158923645257,-1.0217585395801256,-0.7966216276014727,-0.5322437978228298,-0.12283824292118606,-0.5829492082422838,-0.26992487623991324,3.0,0.0
0.8444412812757176,-0.2500039674237875,-0.023745263908941633,0.39565324939461377,0.28066170368722837,-0.7621418830070731,0.1377535098470397,-0.33473568321826086,-0.5334791754852829,-0.322738394203757,-0.688453810762432,0.6440104023584856,1.1161077389726302,-0.10718428032476984,0.17392439133661175,0.05887049372577241,-0.263212477481663,-0.011891158700125803,-0.7673237065503336,-1.4825197809298511,2.0,1.0
0.02508891904873009,-0.24340861124452196,-0.7738847286016458,-0.47169903152956805,0.1713531113774266,0.09763781956711098,-0.340790880086141,-0.8737738558900969,-0.8243796642336734,0.0842530468598261,-0.732042686326904,0.3794587461296578,0.2319382989659846,-1.3792239446533325,-0.6974130569659245,-1.883923120687569,-0.764971772635288,-0.48374369243944815,-0.6877739135156526,-0.0651725806451614,3.0,0.0
0.7107874524093238,-0.5834438035359757,-0.9252146067398235,0.13433551700864788,-0.507805122126058,-0.055803581417334325,-0.42283231168074065,-0.8893869470724443,-0.7831319422334543,0.6935840397365691,-0.5459566548594204,-0.6449273249115106,0.9667769041587828,-0.23604517491508614,0.4217700380990277,-0.7353104602770262,-0.5990278408213359,0.31942498736156527,0.20047536112330827,0.2852809020128606,4.0,1.0
0.760932033955588,0.43921789791534827,-1.2216205866415726,0.5064959247423839,-0.2517137136980776,-1.255669361309475,0.21320039011927663,-0.19959680013774694,-0.16294735117192213,-0.7023322130814358,0.1758782459247534,0.027276181226215113,0.5872921232673799,-0.7106595507643403,0.2882668753328315,-0.9490032936646815,-0.25036586751126305,-0.32634998875237475,0.22008390275113454,1.093768000768038,4.0,1.0
1.3082526332272026,0.18826057933712614,0.16624087215196198,-0.6492196258726273,-0.0443650305118678,-0.9902878390863987,0.5218081293330542,-0.1880193647470002,0.051672980522582734,-0.3959430047418607,-1.0861161261227252,0.4467395500999593,1.0542904487879272,0.5423549179710798,1.2323463823097471,0.3289789647378455,-0.502301633882283,0.11066839960543773,-1.637329721022479,-1.2586073969060378,2.0,1.0
0.4783390632391611,0.3429533018043005,-1.3715371418063813,1.2335591564123027,0.4226835928778787,-1.0007110703153623,0.6353226241085808,-0.34777740195132595,-0.004845080354120318,-0.5796909734175546,0.10877249291721305,-0.6018698959194198,0.4785600304912687,-0.5781447171830224,0.049981772154911286,-0.9809427843553443,0.212935186845769,0.8099806794240088,0.22488829496555307,0.5534183194719161,4.0,1.0
-0.2044214943537841,-0.3322500275738606,-0.6168298452294619,1.1239165594482654,-0.06999733706318687,-1.1722674113457023,-0.8812895486408021,-1.2451965618744523,-0.4493024704235029,0.7607191259100649,-0.07011975100461731,-0.4596827757095634,0.2654030793783018,-0.14100406343900684,-0.4709164974114979,0.052113603669988295,-0.9144400530639555,0.8388402487893138,-0.48348513923957626,1.0258529497825615,4.0,1.0
-0.26774230840005525,-0.6132531121913757,0.1633128187621281,0.6734088409353778,0.574989473109184,0.12711974693523123,-0.015278382682384295,-1.2745385627707413,-0.5567766356987327,-1.0140127629633278,0.012254414053698759,-1.0736295797291087,-0.7077530625996973,0.17186011636635773,0.06495984662005289,-0.4988369679956175,0.42569929501109527,-1.0405613029028704,-0.16985294572848014,0.306128742850864,1.0,1.0
0.01305569003096152,-0.18665218753981788,-0.7899050159686533,-1.3268726837308387,-0.6209644997501829,0.07234044827768493,0.4616349792657968,-0.9603940271513872,-0.20999259879614507,-0.9120178567806092,-0.638418775229675,0.06517583246104758,0.33234115382289586,-0.8519228166532208,-1.657689022791402,-1.3296293751581665,0.11090076953220906,-1.0739065797741185,-0.9313734137265877,0.47560790225226884,3.0,0.0
0.15260434671184742,0.8411104704620527,0.5101215860002403,0.33980815232622197,0.17660896286486344,-0.9237312562496132,0.8868983204867268,0.31538861237781196,-0.13207113890271843,-0.08043971047807487,-0.6690632031743993,0.30235579972199983,-0.24485472274309728,0.07141757018014941,0.7008783427617369,-0.12187801855437692,-0.542750682766588,-1.1079275810834643,-0.9607734954716618,-1.1553714333774723,2.0,1.0
0.3997457425759652,0.5614832366520656,-1.3996704286080937,0.7872057995225488,-0.5502772480637323,-0.9405715641739875,-0.09949916220035487,-1.3311837190165363,0.02605871776324764,0.3582426760201313,-0.30043609954775463,-0.20513268061797485,-0.566069838428643,-0.8137138493528056,0.3062427993564583,-0.03679147638366653,0.20485864415704347,0.16619872052069284,0.36050637512142736,0.6414879873207859,4.0,1.0
-0.08585721982962226,-0.11919751073341006,0.06225902541644013,-0.15319264161468207,-0.8677167755161173,0.0848523168396571,-0.5812230482941013,0.5162539394915296,0.06217500684311261,-0.06439237740024517,-1.117208574945242,-0.38949035977685353,0.664940273684308,0.3554639541760056,0.8504587951044067,-0.30294471470619494,-0.4067055419670413,-0.33442708995862686,0.5189285718381618,-0.9980626087966762,0.0,1.0
1.1507516936556543,0.12208176973454227,-0.7426100482282354,1.3736157038195855,0.38691447535266743,-0.5674050034653004,-0.34108722259457813,-1.4473859584229984,0.2981755621234903,0.3161792066377553,0.6251938566963453,-0.7446915141277372,0.04939708169766016,-0.8771335133502894,-0.6706345404556808,-0.5801547677839127,-0.45391991752683797,-0.29591096961718344,0.36447358109298933,0.46424954231695487,4.0,1.0
1.3504371615987272,0.347389188000593,-0.4605738778104143,-0.32688557484923325,0.5592070850527777,-1.182664934819523,-0.1277442982836854,0.019386906975060625,-1.1927210895922582,0.06475315366260681,0.11086989495998523,0.17022533242461052,0.43101512755274696,0.03170570513899551,0.5866641992717254,-0.3092842856627088,0.2519811970073303,0.12495100267270143,-0.5604258389727981,-0.9881260562542625,2.0,1.0
-0.4172676620459429,-0.9276461736894563,0.23072593871338903,-0.5546074042129641,-0.6108694571623189,0.16907028485923625,-0.23430173000490456,1.119146807657101,-1.0114767124273738,-0.5017332617891973,-1.2356949549366552,-1.5967953864753293,0.7817887993410847,0.4864969078268041,-0.5777801877175321,-1.2817013799080041,-0.48083522759667674,-0.6596002650382793,-0.2106389980652666,-0.47432980657980806,0.0,1.0
-0.13616519365776636,0.7716287424653236,0.1331841165529033,0.7320057380841285,-0.1967919343940614,-0.018625871758508827,0.5286185263892968,-0.45429928566070377,-0.48989445056832936,-0.11150318238834493,-1.243792935664191,0.7992039932321404,0.8495829375123044,-0.607485736943441,0.5290063116082977,0.6413255054061053,-0.4649911142536778,0.05665431811677435,-1.1778659450108133,-0.7717210590324525,2.0,0.0
0.061807348455341166,0.028916122304214698,-0.24425026542755657,-0.7856664510976094,0.17272253397878917,-0.15928521139410587,-0.018611726781850524,-0.41358827908916473,-0.23819303435285322,0.17046561429306323,-1.0373682717352717,-0.487146827666583,1.2780351323437589,-0.839344177112062,-1.2243359992848566,-1.2590623373661076,-0.7190125601653439,-1.5416130222729414,-0.7388461880344093,0.39035367923211917,3.0,0.0
0.38924938906549045,0.3357445843437644,0.010169175280982323,-0.39404517108820014,0.45295201436265126,-1.164530751974147,0.09434589072368949,0.3377650150521081,0.13302529747487735,-1.0238750901684237,-0.898119262498476,0.1775361512728197,0.6782942586969418,0.228671550362107,0.6854377495788503,-0.0907481065317974,-0.3025498902911191,-0.9544576088805573,-0.7854064179424448,-1.263685512411317,2.0,1.0
0.8351318525876498,-0.6349593418882813,0.16929617703065997,0.3798242838982018,0.5706567560163793,0.1373491403392244,0.21959621142133673,-1.0695081063871352,0.3240092091442405,0.21611331286266244,0.7169948157995446,-1.10194356628481,-0.5099825031314444,1.6498166070719644,-0.2150547240019116,-0.4819275772213903,0.5945370044443729,-1.0839714099533988,-1.0911573870743696,0.45784216965570185,1.0,1.0
-0.0008120614305096585,-1.3844895433396767,0.021348231551487795,-0.060106247099799975,-0.6367058374015133,0.8987062809349379,-0.10260247630008573,0.7032332630945699,-1.1170209447071322,-0.10053344154633392,-0.7879610551556225,-1.5833351860783638,0.0639472154633276,-0.7144014788106268,0.7126430818496321,-0.8789585460832656,-0.7060757183948797,-0.5187198799170507,-0.3748016781410979,-1.6737635372423623,0.0,1.0
1.181508815191079,-0.2995077729625678,-1.566858864764264,0.4606647809081006,0.012348206249811311,-2.0699953444155796,0.2491670675098155,-0.8232832818200171,-0.29156354688769404,-0.10778216598195578,0.3033267686966424,-0.33855333146352146,-0.2867773846322302,-0.6072064039437477,0.017196970546528495,-0.32859353562324284,-0.5435406856854603,0.8922437273392734,0.19277714544040492,1.123159677988557,4.0,1.0
0.05587973895492904,-0.5156454690124174,0.24619907774568262,-0.5538797234240456,-0.6911880927236644,-0.3383983642806233,-1.0751486787682953,0.43631719058427043,-1.1808728523917136,-1.7152054141408275,-0.5073750718669336,-1.0594497722106047,0.2644253870954133,-0.2592990027937139,0.7860779724083676,-0.4640950879589593,-0.7906747331377966,-0.6117818788213536,-0.08869373495013819,-0.8175125944740328,0.0,1.0
0.7698964750730742,0.2876569514774072,-1.1002855699393532,-1.0927735230814644,-0.193764807402715,-0.755136279420309,-0.04820362549184043,-1.7081890101224255,-0.07615074096679565,-0.2712468947862553,-0.15197842141880968,0.14540222251680784,0.14701545601894223,-0.9055206623528673,-0.8765353687917831,-0.5437910902373928,-0.10252982756470669,-0.9257646995272277,-1.0314438197888525,-0.25811406647117363,3.0,0.0
-0.3139088633897126,0.11953392683110682,-1.0366615261447585,-0.7947363935319606,-0.36322222682268285,0.1032450166150819,0.06819397420656298,-1.6681310064530321,0.2223698748194321,-0.14658338899657897,-0.731634975141194,-0.11762140670478526,-0.2672355563662048,-0.9855031800873572,-1.2330817011818085,-1.108565807170891,0.08084852167235501,-0.7607008404019168,-1.5645892175346676,-0.30675046688153773,3.0,0.0
0.4030420078662399,-0.2990220489082329,-0.9162873672223112,1.3342708883841263,0.10415499903156711,-1.0081901256303232,0.464436242203879,-0.7990010621128081,0.26467953122080184,-0.181842431490018,-0.32738899607118455,-0.7429242560391536,0.060758439381678686,-0.37700579591338457,0.769338264776615,-0.33720613196154686,0.17797581639260207,0.697451644981974,0.44897302062002986,0.8318124157149046,4.0,1.0
-0.12790438898565654,-0.52039800473246,0.8130014878169614,0.5449493002690325,0.12777392247440406,0.6017820306364317,-0.12933408813983452,-0.47912085842943286,-0.08198985149519428,-0.2373993944587161,0.14663661810292483,-1.3193824679575612,-0.4170504164472253,0.8759380957645962,-0.9000153263727153,-0.23617388198111533,-0.5190620185910115,-0.3043891306531058,-0.9569504495387817,0.27147504766965314,1.0,1.0
1.3928105508830586,0.4294111961451955,-0.4587652871337949,0.35704102760414325,0.27077332828378764,-1.0676249141462317,0.8934318121094642,0.5453303483953578,-0.15389922667606748,0.1931541795474218,-1.1206392198020065,0.4121466925264735,1.1760073974257987,0.21142511128459482,0.9125856979196537,-0.2916661633538705,-0.047594244783523226,-0.5632117749954476,-1.0380932217787044,-1.1912230836171145,2.0,1.0
-0.21538966177133756,-0.6021457982328957,-0.0024625374903768094,-0.568093884367264,-0.04473508948294247,1.1861988611557028,-1.0891955008509269,0.8548248403457468,-1.317712287272653,-0.8562276058546574,-0.7679694426936106,-1.3549726624949354,-0.06626275499915268,-0.6751564564948496,-0.37888422638121755,0.0077238031957805875,-1.4011241604900433,-1.1587917895072042,-0.602923396526319,-1.287760223826477,0.0,1.0
0.1756450812468086,-0.3696607340665582,-1.2809754691609077,-0.5769493758837134,0.011919551315829724,0.26254317492067797,0.7233585846057438,-1.5469563468259144,-0.3859245724429119,0.07697427196961476,-1.234808790447799,-0.3944852062360906,0.29186145355049065,-1.0572632770009123,-1.1821428451988505,-0.8501246671475138,-0.31815307277054633,-0.6775546066925012,-0.9213916589273161,0.5708776918015319,3.0,0.0
0.9229771237995523,-0.2496638644615925,-0.8272045541264147,-0.9117909076709794,0.27860555303443113,-0.8492973252162641,0.1858478163362169,-0.9907666379777068,0.24810443724385162,-0.041207693284853325,-1.3228948921947656,-0.8057491398002812,0.14172706960456438,-1.279102518020601,-0.8752875832886031,-1.5029027176195537,-0.892324619039667,-1.3174544071462733,-1.0445931557114803,-0.3293198224971564,3.0,0.0
-0.38762897974459143,-0.6444545525154625,-0.29690924075776587,-0.3076102997967361,-0.3033898798312873,0.807674766447391,-1.3422074560446613,0.7533702077418309,-1.635164325749824,-0.8236688655076394,-0.6708009640334396,-1.2359745795760757,1.0090911079928384,-0.3217013679523356,-0.2974552104908356,-0.6294306277055022,-0.860890122709133,-0.5077038927848838,-0.6149309791755919,-0.7482740306046056,0.0,1.0
0.014663334270540701,-0.01593520291769379,-0.9773181773266992,-0.4179873451919257,-0.7420513249050343,0.37926167954100776,-0.07677304277635157,-0.9060473754707756,0.312773462290018,0.21708064369400482,-1.106005967821491,0.4245685274842781,-0.060375652152948434,-0.7668292322735547,-1.131196868927906,-1.2840932107011847,-0.1714067685351109,-0.7119919962002503,-0.5770030547884811,-0.2373342829830245,3.0,0.0
-0.5187876878362778,0.4585901182695221,-1.5771979258576079,-1.0350726328011903,-0.3986152199786567,0.7048781894567836,-0.042085912526296926,-0.9746329751150699,-0.16903082006186068,-0.3837828096273592,-0.27431427267653075,-0.05870776057883548,0.318712076840443,-0.9338619694490107,-0.6864720041873877,-1.1118986946794938,-0.6416881782877939,-0.7630309535070657,-1.5559340049448476,0.370737410703474,3.0,0.0
0.7733143021523594,0.6097293915732898,-0.08618822249133445,-0.17947212558234601,0.6055415211996376,-1.1151277717589825,-0.6853938163911577,0.9089404154587739,-1.179895611620768,-0.5249355531635813,-0.593348892067905,-0.513196634120046,0.5937312873117354,-0.13700916691668658,0.7345072084499239,-0.2391183402718025,-0.44079634740659884,-0.5134739371675684,-1.3359981320146999,0.04498857529501765,2.0,1.0
0.8444915531039692,0.72289669073572,-0.42447780795361234,-0.686119328943688,-0.3072269107639206,-0.8068234583899512,-0.06745536042068262,0.42996662000152974,-0.42346376590570456,-0.4196062550219506,-0.09729719307052065,0.21768961274048199,0.6358567342399105,0.8358705490071681,0.5317542426897858,-0.5735189310132714,-0.6845451482038696,-1.14161386996968,-0.6846744157380857,-1.1035731699141755,2.0,1.0
1.3341131688154246,-0.7049355646025875,-1.233065713627087,0.39780508327498837,-1.4873896045556225,-0.6762656839370476,0.5963481427550579,-1.0402731454380585,-0.05000417425488843,0.48959403683003067,-0.3151625687965067,-0.07367036062930898,-0.25408647906336174,-0.6045829697918105,-0.4460434053065808,-0.3702783345979488,0.28331345313546974,1.5147645808326509,0.16862613685562522,0.30855115819822854,4.0,1.0
-0.0714684554694407,-0.9090804089571627,0.6201755127946744,1.020738568471414,0.01480357908169308,0.0515461965619968,-0.48459189744993914,-1.2515745597037922,-0.7056355696832,-0.25111920552969613,0.8233174972261288,-1.3322814170292199,-1.1095124953892563,1.339749647167346,0.37534237620151323,-0.9225970500606244,0.34511825682235475,-0.5158107744139063,-0.9932704888357575,0.36882773280703807,1.0,1.0
-0.4771187574738985,-1.1689926728303992,0.12779476482079344,-0.15312198626807752,-0.2878029424285814,0.7211074654034784,-0.5898857305534894,0.5302243845493603,-0.4811887239998901,-0.8494484026683358,-1.058007062530201,-1.6965917044452405,0.0876382806876228,-1.269880243912189,-0.14467194942443667,-0.8252229458128493,-0.2778452253192487,-1.57227675858458,-0.09605201642102096,-0.884633412768639,0.0,1.0
0.6479099797051069,0.5027054418134543,-0.791359924129543,1.1582074065805479,-0.5414879734556877,-0.1444184461863448,-0.24144170387970432,-0.9321308744387418,-0.12367362480333205,0.5854450581512686,0.11479860458434836,-0.24174395332203125,0.4893453738288619,-0.3339036228188185,0.006848507448113578,-1.5168657034943553,-0.040192670212547355,1.1220730949183033,0.7361051840405647,0.6017852960478522,4.0,1.0
1.1879235988425747,0.8447144669597979,-0.7595461490690787,0.35401017652152483,0.0036413701411328325,-1.0905814653524963,-0.659622101434904,-0.7138819756032545,-0.38585923315324777,0.880138362232142,0.23629789717271193,-0.23579120688463145,-0.2428265571136467,-0.23240436716579027,0.146023636553881,-0.18313912084707218,-0.3958687521829883,0.33538573472137556,0.3256875824394491,0.6638095392685891,4.0,0.0
0.08137474225090957,-0.7396242827979113,-0.7477359614177108,1.178283819336765,-0.1559204874881493,-0.8833044482383633,0.04386638573699486,-0.7176554374761055,-0.6810241790915836,0.8754826176220616,0.026202369587297603,-0.36974122911491825,0.6287116765339982,-1.0525726935776718,-0.18177242006613548,-0.9261930098332946,-0.09000385468015519,0.6680752555345081,0.6942158218524997,0.2901941408096398,4.0,1.0
0.9430541889240729,-0.2975993679462907,-1.116764463382197,1.0445112532165024,-0.1578665165273945,-0.657307026738086,0.7245722196002283,-1.444960476147462,0.26842069142193736,-0.37737967360699465,0.6681038846753222,-0.46860481521670294,0.038761880110358166,-0.4463422687740519,0.15803171656477938,-0.934177340043131,-0.0005282858191338058,0.5998521528741074,0.4958633556241661,1.0608915099655136,4.0,1.0
0.9826002859977664,0.4151399440525967,-0.3581193602617808,0.3841606131731349,-0.279366123777087,-0.8760931357090074,0.523748299332236,-1.473012001154116,-0.877719716112093,-0.10960546865191881,-0.24541074859832684,-0.39315200169526154,0.7117003252602758,-1.1980920369881565,-1.0038165321508365,-1.019815368004584,0.1438565680480135,-0.4574829742851262,-0.9756502175480479,0.4149723795402883,3.0,0.0
0.15510409149456295,-0.3348766217505374,-0.45077072610784985,0.13557157824106714,0.26244147121529265,-1.5178892956258214,-0.029353202130069533,-0.4440092341394455,-0.03276618407424142,0.8590504681733,-0.40908325640228227,-0.6549464984353589,0.9843721157763599,-0.27559959533285616,1.2480674219339754,-0.0846704819022075,-0.011499276419679183,0.960483393662722,0.4992172255085239,0.5005738491491458,4.0,1.0
0.6433961123868568,0.41451772121336083,0.12203124955802225,-0.6554715681567671,-0.04102184819821933,-1.424822807227811,-0.061045467129908215,0.17220105684893283,-0.6703483363310002,0.09446923311408678,-0.6019478645061342,0.2905238761944197,0.6889862468377277,0.3449885893368673,0.4692988996805152,0.6848915533254311,-0.22020302960942112,-0.07287966916132915,-0.8191806588920174,-0.5876634612343467,2.0,1.0
0.8582898517754305,-0.5822869275629738,0.33612760429490085,0.6781948837025966,0.465003865582808,-0.8584230025896129,0.13928810996055058,-1.6405400428717756,-0.3508376490313663,-0.10786408549081128,0.5996930345767328,-0.5125735205610303,-0.8735319237338961,0.5753255756056679,-0.16248735556616437,-0.44007306970612914,0.44078179211297386,-0.13625461290714075,-0.9228290395373762,-0.13617179084567516,1.0,1.0
0.019922593417022516,0.7626113026085063,-0.817402455992335,-1.2897247075226899,0.029428465215172617,0.7113615723483325,-0.2351429055263985,-0.049254833880570614,-0.10525678226517059,-0.12945102084248533,-0.48909329121621603,0.1590293351865829,0.6459261350677485,-1.1994743430511061,-1.4905893211865928,-1.3498635509561585,0.09951382052252877,-0.7263730503137008,-0.8366502994841722,0.9331209170652132,3.0,0.0
0.7177987547857483,0.018328570212874123,-1.4216494156189996,0.08132086636592128,-0.6985254259174243,-0.7916618251473948,0.05745270775740771,-0.15095943402701484,-0.6451587979228544,0.031921878308551116,-0.15877028645869085,-1.2228245117076004,0.3838802596430111,-0.8467457858651324,0.0439035521629966,-0.5971468808449888,-0.18913307174176192,0.19053132230963338,-0.03708667561435541,0.48371389645875085,4.0,1.0
-0.3077546407605482,-0.7047691882487611,0.022650069942425577,0.14748969234101184,-0.8014112724724561,0.5396348604689867,-0.32359842306708647,0.8241792978845267,-1.3126179599612915,-0.8729235802721219,-1.4503113455269003,-1.349912795363264,1.0312591474655513,-0.19295247345978764,-0.312192856992894,-0.8020169850303899,-0.2381612642573825,0.1903839202173988,-0.35373874712107106,-1.2246467260434264,0.0,1.0
-0.3949887185431241,-0.6209494498115231,-0.09274586134558455,0.5528200240635567,0.4445004126483184,0.13516306928579752,-1.0985021888359272,-1.7828324368555992,-0.1344321318577211,0.1261378357378078,0.6076451962974296,-0.8209584840608403,-0.8708461363592239,0.896002956102762,0.0008004510648049468,-0.5170087404830482,0.21912494337670926,-0.9078452332391402,-0.49343607082911006,0.12492672644524801,1.0,1.0
0.3803535330703156,0.5531141577224347,-0.44147758332583487,0.4821246942931444,0.5674375120469833,-1.0536234870640528,-0.06014842527467018,0.3202823719713214,-0.6822313187625176,0.11616326986715397,-1.3340233195663318,0.22140523658164768,0.2470186244380408,0.13854896027354502,0.3619668020126118,-0.04496557901594697,0.35874289560006345,-0.43299071507173226,-0.8123178674989238,-1.6934845066679343,2.0,1.0
-0.4279589007415239,0.22673823445433694,-1.0346301345401427,-0.8749871709976584,-0.10461409438775258,0.012686127858689833,-1.2231192456200115,-1.4497976045304581,-0.2507217779355843,-0.4161372416104425,-0.5669740627398664,-0.4201240098817543,0.2280716552680504,-1.6566715941302625,-1.3442181827383775,-1.4169361003497707,-0.8602635046966852,-0.7935219874107313,-1.847495235832061,1.1401579765667456,3.0,0.0
0.21968266492391086,0.030123217144646386,-0.5263036800523777,-1.0861271536580872,-0.875375285305479,-0.326487431861591,-0.5171838234704969,-1.4349703502801194,-0.09273634713584719,0.20746325176515068,-0.4036515934939615,-0.8139053657716614,1.0138272078660568,-0.6976019549587444,-1.0457418755618382,-1.1009685360978565,-0.9205463940489371,-1.2995123667538724,-1.4383214050805593,0.9144381797872856,3.0,0.0
1.3844758463344444,-0.6256847585308425,-2.296830889547623,0.2816071004655303,0.17837468052815098,-1.1750111017921188,0.2611460556152956,0.10712098020132799,0.2345766883454698,-0.29846451378554906,0.055940218625888743,-0.7720718336666815,0.1322418483672864,0.49783098632448153,0.23674031859684697,-0.7078782461323843,0.024558683932506015,0.551471025588466,1.0218650977683512,1.099330963200423,4.0,1.0
0.9519141001377572,-0.3194480783608214,-1.1424970657913933,-0.09196920166789535,0.16416490426036978,-1.807110705417646,0.08538177218191391,-0.9457259616955089,-0.6616501696423798,0.48039747555251894,-0.0616153374817911,-0.6683301359921511,1.0779234553774946,-0.7997629067357528,0.02696779460746926,-0.5914109492919437,-0.5504187223027714,0.8938536846228089,0.18036537466746844,0.7768283977565749,4.0,1.0
1.0509954322769612,-0.4510335881000473,-1.2902309683810038,0.29906781015517475,-0.2987281731405345,-1.2099113194044437,1.4574955550630493,-0.651180614163883,-0.009460812344137343,0.18049501790108796,-0.3942988393142507,0.1137824658837201,0.04331796722192238,-0.4190647453088796,0.5158540472139305,-0.9142518479742268,-0.046241247881719794,-0.19058282488661815,0.9990924769918901,0.7825067140348588,4.0,1.0
0.8655540169033198,-0.11104434690161183,-1.4321764053890296,0.8021840565507238,0.24293617023248587,-1.273353639114101,0.5647585963687967,-0.5940218838232935,0.09150560363438792,-0.14288167562100168,0.544486707400653,-0.8223851652098847,0.05299478155119533,-1.0399333155631212,0.38939133888777117,-0.46216353063818594,-0.8377286430534385,0.2922818468750437,1.2688843324469883,0.3854523295849323,4.0,1.0
1.018534147353219,0.30478057647380885,-0.6175373545123877,0.29385310274016546,-0.04680403170952438,-1.2673465198457965,0.1564817550497266,-0.3264551952191458,-0.20459838101482508,0.31034224409806466,0.2625183320883228,-0.6410377996994496,0.7722806096300586,-1.112901998853302,-0.08853152981905316,0.3845963965274204,-0.30399051748735684,1.12359004530903,0.7143902583323036,0.7089193507915497,4.0,1.0
0.15058362464420844,0.7263477572560864,-0.6782944491263365,-0.4574611173867765,0.04454930861303322,-0.010385282833530879,-0.01565509260899689,-0.8827411467440408,0.3863575235547526,0.5437399028897344,-0.2693249966347629,-0.29956885525078436,0.5778870442836348,-1.4687750145369942,-1.3111519146659014,-1.3945846582537749,-0.33289019292560823,-1.071161915207807,-0.41468330284674426,0.4406467264295431,3.0,0.0
0.2759793388634204,0.2745107506170302,-0.7691899318855507,0.10425413117258964,-0.09846790332918084,-0.8566695269701547,0.08704898111937759,-1.2332403473568716,0.07891183284792114,0.5010931983608862,0.2710222609333905,-1.2545334706561508,0.23932658016487696,-0.7992992086834994,0.558892475376642,-0.5825350849163633,0.6884259827804671,0.5417022392288412,0.522925081520448,1.1635183820245492,4.0,1.0
