x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,model,y
-0.6090961088746047,-0.1907077851496689,1.1252569911978891,-0.29843525300982293,0.7996861138900841,-0.43156913648080897,0.8686644771989966,1.774771684603999,-1.5424675585323813,1.9052282481987681,-0.4709952501397493,1.1586883514724506,-0.7021067564925264,0.12456548474324385,-1.5944694167522122,2.7765574389216505,0.7676448117251482,0.12440487926185706,-0.9995763700172742,-0.48720590856718216,1.0,0.0
0.011985085275252438,0.5678800901297361,-0.8919118741172819,1.9139576772281293,-0.0798332794034391,-0.3249878214790204,1.025489452695114,-0.15048370328146907,-0.6522905182150289,-0.8082826932917174,-0.3905496687932689,0.39789342522135285,-1.048857908255313,-0.48924375800197184,0.951116807571918,-1.6395838034290042,0.6736802020543058,-1.2357206474742073,-1.4199135076616616,0.07175737300156254,1.0,1.0
0.5165523855469867,-0.6357614561989295,0.4728518841907607,-0.13971119633021412,-1.212857008925077,0.6875474309601111,0.1856632544475102,1.832776536801211,-1.1288944013131346,-0.5932012476635748,-1.169771529978292,-0.13290989911115147,1.263681847078563,0.3786406842289673,0.014173575006559525,0.15384124503486238,-0.2935357518384617,-0.9940276932279378,-0.26434232875389496,1.5422092203408082,0.0,1.0
1.4300958239627835,1.4516958821666925,0.25551735424542876,-1.2036601990370668,-1.0222317814209005,-0.5299355086832638,-1.0577545367699457,0.9786110717614674,-0.36442144412383193,0.07311491856012879,-1.043523826687095,0.739448798532434,-0.8296438002652414,-0.8065933709232816,1.1486604955768036,-0.5834940000768261,1.6937936662941224,-0.24746169000350637,-0.4113625441569107,0.22186868929916181,4.0,1.0
0.9217178897730097,-1.1763238267938052,-0.006659458241225353,1.3903980571293353,-1.0774804920701746,0.11518561783641515,-0.7119946382843224,-0.7171086829973392,0.012829480845422014,0.6145034576183579,-0.6974996178448701,-0.5806693688721049,-0.575431976645009,0.545985743876304,0.312137347500867,1.1251169818930498,-0.8252678987043935,-0.7534856658613598,0.07498281237991652,0.6446979256451648,3.0,0.0
1.2014013281632063,-0.9825991700705464,1.023760344858994,-1.1198704667218335,-1.1564640875249914,-0.29371636516860256,-1.1471459630468355,0.5231225103059769,-0.19926575567371624,-0.7602647040132543,0.11188748504223608,0.8283603291913596,-1.3562098641849833,0.24771035863858434,0.3628048168555278,-0.10023230249299035,1.065969657831603,-0.0854094040085362,0.3790851800454448,-1.4196993807365057,4.0,1.0
0.6347963293091671,-0.8125133945173901,0.7723148618353979,-0.22399060922531008,-0.9609269168067488,-1.2946331211761188,1.3609070992132015,-0.5043471637897456,0.3683649503253852,1.1241792606095489,-0.8405432590164715,-1.0174186663243738,-0.30984195286974237,0.8105823811734131,-1.440014044146164,0.15841602415120407,-0.5250433741700463,-0.9387063487149445,0.9586909462468102,-0.18931691871696482,3.0,0.0
0.5107820575711834,-0.32712162407256784,0.5190493709447047,-0.9375056390123917,-0.683817914420136,-0.6669622838867423,0.11701927744435348,-0.17180048991185193,0.6156481848517548,-0.963290079111561,1.0941983651786986,0.16902836170201557,-1.2092262355210173,0.12150917305015173,-0.0014605898012806096,0.3166354152036107,0.8322924429330089,0.00434044899529748,-0.03516102692707357,0.7442531565438557,4.0,0.0
0.04969134699956873,-0.6304467919025754,0.189825380279416,0.3428713813786942,-0.9375687566495735,0.294792379379655,-0.5249151221993706,0.8825086039819741,0.18179730277233103,-0.7841928089601942,-0.5101661201265738,1.9423842112324634,1.0309607129741143,0.3078218183280248,0.10735244056878052,-1.0428718193689606,-0.7617020334722745,0.1445472186190873,1.3446235059579186,-0.5931889911656261,0.0,1.0
0.182779349508238,-0.9979269977476056,1.1337381920038772,-0.8470907147464769,-0.6944146464359169,0.6651899544850449,-0.6268303949887649,-0.6131056997455823,0.024639090087754112,0.3697547550537645,-0.5629122808967498,-1.0167906680258336,-0.7638131080422926,-0.6781249341080764,-0.541858260906232,1.5085838744145887,0.9695549097485112,-1.0976213781105,1.1716134055007092,0.7344901524289354,3.0,0.0
0.1691739707313475,-0.39152590060430636,0.1864402142710225,0.6177011467292715,-1.2114054152809226,0.7486710232240792,1.3435679853903284,0.8562115939145714,0.08963723417280842,-1.3030917427004618,-1.659833827995425,-2.0048462274512717,0.3975266506049308,0.6044226927400115,-0.10293033149853698,0.9264991711564504,-0.03243837535699079,-0.07355558712629778,0.3339238471448338,-0.6612106211631406,0.0,1.0
0.5209287275182563,-1.4246762430516,0.0010957879268850834,-0.21245732855552218,0.004985547388351885,0.7307155637011379,1.321692401511633,1.6553974532933562,0.8016854896527705,-0.9536845774489993,-1.5076994747998063,-0.22267403244101658,0.9397553883007591,0.5081265389215072,-0.2930263785035277,0.8031693219505275,-0.9311617510799505,-0.313507889950149,1.0963236511845955,0.20464492004831275,0.0,1.0
0.8037828572181631,0.2516876189537012,1.532412054025507,-0.8097058561134263,-0.3942584515814962,0.04250496298448769,-1.7309543408013703,-2.219511969092513,-0.5021943527111129,0.2675532536050562,-0.8125914672432109,-0.28799376435542756,-1.3551236830091467,0.15446440341179635,0.4403335078025347,1.3458461507224873,-1.21060494840124,0.6186898045546895,-0.007589640781038964,-1.726960251738229,4.0,0.0
-0.26538302148632753,0.5673696722456576,0.5008583539275697,-0.23107304089974512,-0.281355582645085,0.9402292509686718,-0.11459778602570284,-0.9633231787001356,0.6284213192886716,-0.3594280651662691,-0.24254740723561682,1.2311531661641206,-0.39833544137145044,-0.020745305531987,-0.7541371679025352,-1.5311637051419726,-1.0488722739448726,0.3379434787791712,-0.8815585230444174,-1.3864835244814844,2.0,0.0
-0.9912888138757101,-0.46903740082180545,0.49305424802872416,-0.6855057737293325,-0.46473231738702564,0.36307902310509965,-1.6078912022898608,-0.4514314316346384,-0.8389830433499974,-0.8940723832216068,-1.1261975779654405,0.6864138781631715,0.6184708289869932,-0.5898898980673691,0.005008355018783273,-0.04195081425124874,-1.1541097150238075,-0.44894092647229666,-1.298772249125577,-1.0111807410136395,0.0,1.0
-1.0338152366292308,0.6754036827669079,0.4432956210497728,-0.9350704925932533,-0.8190251345897763,0.16330679118368374,0.5710765948096921,0.6405973041217211,0.6762981613765608,2.2039292618867927,1.1304422178909,0.2122902446939287,-0.7905910644193848,2.456050311705224,1.1540293413911522,0.8251449027509995,0.40497296890411816,-0.09527221530916974,-0.32364322112329535,-1.4633892545372915,4.0,0.0
1.6413239863732436,-0.6065903132918299,0.5572666769368733,-0.9503620408480707,-0.030526424764548588,0.3200381223502179,-1.1771024176620826,-1.1180495440712162,0.11420589312761822,-0.06370120905162184,-0.6537373872276971,0.5982881518386004,-0.8247395483462208,-1.3119887104719132,0.6231041619042104,0.8170255170468448,0.43188974443312295,0.3150381511644679,-0.8517396505374861,1.6580766292742521,4.0,1.0
0.516102299718294,-0.7790998193670112,-0.2712307385651331,0.44876860062979945,-0.5810355274480796,-0.10232951220377365,-1.0756057275247972,-0.6233468040845183,-0.09659252458272516,0.2571899998248972,-0.5361085558236209,0.2766071543082689,-0.16945335613199614,0.29482362593024386,-0.37716817933933916,0.9463371312474891,0.24996345705445294,-0.6308717324861003,0.9174644485770967,-0.8745365513744146,3.0,0.0
0.9093878186964988,-1.1570436910527226,-0.856334029553475,-0.04274146932975795,-1.7289073928512368,0.890950751362064,-1.1235041078839594,-0.658510611678707,0.8131925079359856,1.4716382676961253,-0.5588187224495793,-0.2168756126166192,-0.8680203270251629,-0.07459160228823154,0.7925622065333886,-0.6837082748753917,-0.47745836229396094,-0.5611678364581238,0.6723647451047292,0.15712492732558025,3.0,0.0
-0.8347309065459482,0.7579357417447701,0.6108855396329792,-0.9174000659899564,-0.8191765075864561,0.03977492781558278,0.8756193696493676,-0.7418749101979911,0.804588915084339,0.255919048714394,-0.5897821563973648,0.6778310260888294,-0.7011040846755658,0.2587029927902826,0.7407770684104112,0.516467693635474,0.6066654156213089,0.17815729436170696,-0.10216683214371308,2.1401349013638686,4.0,0.0
-0.8881517716314489,-0.050508346855555386,0.19571723274708527,-0.7682165283083711,0.7485083957699175,-0.08322340159302717,0.023347351964297575,0.7840856539118721,-0.895364577386766,0.36232957577515457,-0.46068744155685704,0.08119704355207095,0.28429678471746056,2.000558451023913,-0.3515001078687398,0.9437401366043184,0.6387690171930029,-0.3374986601220586,0.7855473482687814,-0.13409471519156282,1.0,0.0
-0.06963253385028363,-0.8608989736135799,-0.04614251236390096,-0.098209354060802,-0.8468831262744518,-0.14200691244002472,-0.735454227261385,-0.1364661161516379,-0.13406424337571726,-0.5430487250300199,-0.7184179410817972,1.676671260304066,0.08240572327755791,0.6157468007619892,0.10601924467915162,-0.16553294998551976,-1.2857401769287238,0.8127210326436539,-2.155503043239769,-0.47833657715132344,0.0,1.0
-0.981635099269081,0.8609488235971677,0.48395810832301517,-1.3659447143314056,-0.4977584121933736,-0.09337836496738627,-0.4994041289413666,0.17916587056113625,-1.5576045072038638,1.5206915391451157,-0.6594147310838822,-0.11651761033848054,-0.057518844348527005,0.04684827989958914,-0.22522639617392068,-1.589894676387995,-1.1099091108818024,1.2924003771235304,0.46148128735878635,0.4324084709824751,2.0,0.0
-0.6335048472452173,0.24163370507873783,0.026495963708829756,0.5895946834362075,0.450486960903878,0.20478618519911884,-0.1394504753936131,0.1563176998529478,0.8645968889297662,1.508546105446655,0.18763363481668077,-0.09375345886175607,0.5230890534761469,-0.3603117820203038,-1.6081374362623773,-0.8799824424454693,-0.8074986511994201,0.34402819977108184,0.8446246382318462,-1.0104678877957702,2.0,0.0
-0.8817223247774633,0.6640128763809596,0.0655760433712611,-0.5200785235280679,-1.5860301768308989,0.22839492902981817,0.3405885218182789,-0.5029571083504778,0.5358312497924338,-0.6204501030353257,0.3087781825553755,0.377990549920261,0.8547058535463091,-0.9179538736555694,1.6921637619248544,-1.0046391289881502,-1.620239928324961,0.8711076900466439,-1.4483824438085122,-0.5698465312684969,2.0,0.0
0.9958682381576391,-1.6338877496797373,-1.1575087927211911,-1.8597611827201774,-1.4265258934705005,-0.36796671032496275,-0.2982087344604697,-0.8279862545928389,0.04702052589929856,0.3246014952774178,-0.6748161154270023,-1.287646816351474,0.11201078633178674,-0.9505543739760927,0.7495245951816476,1.1614758066195434,-0.37951027170574325,-0.8618605278250346,0.23945736396862216,-0.7180570074742686,3.0,0.0
0.5766379033158098,0.007908397617920504,-0.12548254111703172,-0.11138595102835062,-0.2650519504336022,0.289670497803135,-0.04028526526010529,0.6519948044000652,-1.1384960825304713,-0.8588760791965895,-1.751677527475789,1.067029371303883,0.7794731204093912,-0.6149789930759375,0.5482963972330479,-0.4142267746996643,-0.3735206879517346,-0.28736358021125247,0.14868232044975857,-0.7418244415066183,0.0,1.0
-0.3803177309780053,1.0368817950914015,-0.06327268532249852,1.737871458494286,0.1117715971446281,0.10374771746935563,-0.2018825186964393,-0.16768770014364295,-0.4951396398596192,-1.038507668232071,-0.35484976312674665,0.07319040234858704,-0.4330366822511368,-0.6138624302752029,1.263753629814023,-0.6914025536913628,-1.2416180048942813,-0.10082013796811418,-0.9016497934602119,1.453286428366032,2.0,0.0
0.6180070324777903,-0.8634392145549203,-0.3366937498142589,0.368766453421678,-0.4222189680864268,0.482371402294963,-0.3413122045806416,-2.1289221170047026,-0.26603511312104705,-0.17855235314683793,-1.5454801006768968,0.5643513399232458,0.29649760337822884,1.0002861885116423,-0.035678706968475415,1.4744318951495266,-1.0353089394392951,0.8565894598151256,-0.28813875582850224,0.19417058906702547,0.0,1.0
-0.4093955138038227,0.1683193026522513,0.5571891967255584,-0.19237691164361703,-1.3982165502350097,-0.4034882344158764,1.3212377735375076,-0.30519455509782845,0.23837191639225,-0.6093145067286085,1.1970192743552863,0.42027316131005843,-1.6054516474129885,-1.528987220060252,0.7531547566804052,0.800444708814492,-2.1510843894838327,0.004268152505639694,-0.4969604706834531,-0.2184655529674943,4.0,0.0
-0.9524562346174417,-0.545178723991769,0.32286394201922514,-0.049468020347420955,-1.214393053985877,0.23378371558075603,-0.5683683183078304,-0.41803372907035063,0.010315251803161646,1.0146563181403865,-0.7752571667826157,-0.6610542594261274,-0.30199585405930496,0.6038324884705378,0.3550861696783823,1.051191995526194,-0.13106298427006338,-0.126552235210995,0.6737717199910525,0.7571804440603769,3.0,0.0
-0.19410167690139812,0.13043282599713724,0.5070314185630282,-1.7444949441931086,1.1263930713278143,-0.9718884277280115,-0.4374600760783556,-0.4396758972489866,0.8499605244177395,-1.244299752954503,-0.16501548203973632,1.736003468811881,-2.016043547442708,0.5125438593194616,0.9074475855384018,-0.41397029954174114,-1.4803217973877207,0.37525622112408397,-1.0656788082432784,0.380830368123515,2.0,0.0
-0.36356532423918464,0.8186594703841712,0.06727490918063414,0.016667467295837027,0.5172368074920661,-0.19028676109788606,0.6042010710780705,-0.30587066813913005,-0.5009232494020948,1.4048978295549899,0.4750615788709944,1.0588552145122678,-0.4713211204733602,1.313311266148039,-0.000935146932931336,-0.6708856835494321,-0.08133933602110693,-0.23372570617225114,-0.7430410271819686,0.10937872900480805,1.0,0.0
0.8389119665749345,0.14675234525633374,0.2369204621872196,-0.013148433757092931,-0.34639491294708963,0.9699612171097827,0.010538893187054525,0.2842382987700828,-2.4789888976887795,-0.6532548653812418,-1.0251880956277841,0.42263166247159534,1.0229898545110117,-1.1164781421079297,-0.15222586720950904,1.3367236914894836,-0.7764223677171481,0.7909817208893596,0.8423211948145616,-0.48798404003637236,0.0,1.0
-0.43402995334024863,-0.46652466711241947,-0.15684732803689766,0.5983820570731923,0.7589824829528524,-0.6320145820633641,0.7719051748922949,0.5395580620202097,-0.5119200598667637,0.3609233357570281,-0.44877042306471104,0.4543840119100873,-1.2186083344498881,-0.6865417264617332,-0.38479071857021335,1.2672462594783536,-0.11898933539227807,-0.26373112217263317,-0.060909187608984394,0.4927704295962303,1.0,1.0
-0.5374678248313647,-0.17994174074658353,-0.40010012680740975,-0.7821047203699443,0.5046808568672666,1.1335664651652948,0.06772842932358236,0.021416568225957507,-1.3853026581000096,0.3984360137546886,-0.8105242784590974,0.07840054238375635,0.05673171497991075,0.8021224963963184,-0.43308266402463613,-0.9866886643730667,-0.59752446494696,-0.6307014230475084,1.2782086314285153,-0.46029964365879056,1.0,0.0
-0.22627273116635382,0.8374591281730541,-0.10519394669440285,-0.39477213263581196,1.2546622388912276,0.0697688527189243,-0.06965071440143014,0.006877634473561156,0.8232471034366259,-0.3355196753855465,-0.24732173552979647,-0.2352699273134408,-1.1382875338692322,-1.2327138221724223,-1.2874827570642349,-1.1166236104205116,-1.0133842682649499,1.0514348254462345,0.109980247158582,1.1547778260623158,2.0,0.0
-0.17703279104033143,0.22561854514175184,0.7070794106479185,0.9328671157188307,1.1225056473775088,-0.6321335108391721,-0.2668487385086324,-0.5861551033571957,0.02783184013556873,-0.6420302682220185,-0.27474962790101937,1.8956325953591096,-0.5083045351944825,-2.1917148665830144,-1.154866454686503,-0.9619207626648437,-0.8486349098531292,0.47734983878464027,0.28128003839739624,0.03609199638062661,2.0,0.0
-0.5773365100335395,-0.0894354428640925,0.013452512915287028,-0.35040262886386486,0.8307909942564051,0.6889259389302018,0.6156127173068606,1.1584355457618571,-1.3477636534787203,-0.21742881325662275,0.35665091573938357,0.7818800496980078,-0.3147360427746624,-1.4834370203486167,-0.6829195330694638,0.8352610010619878,0.04434415308313347,-1.209169952414892,0.9295043018172606,0.20851907883621768,1.0,0.0
-0.7026834566325594,0.6068138049299545,0.11591481007688327,-0.29221559967666627,-2.053515289848509,-0.3770311170234296,-0.22533411074634824,-0.5101793883195955,0.12670418783311216,-0.8897921217550253,-0.37660353306916305,-2.161362094272417,-0.6960550726311159,0.05489348742257897,1.4925486679249707,-1.525753609436597,-1.491781963137594,0.5609107825442456,-0.2079868052193263,0.27573030329503173,2.0,0.0
-0.44020187212592243,-0.3835702413057863,0.8242475582714053,-1.0105164134542233,-0.9798885064534408,0.042646054208603124,-0.11590583356873221,-1.4269813387097476,0.22761872114594459,-0.6579820297576875,0.3201788177432425,0.9444311125119722,-1.5511050165399038,-0.4978289389509985,0.8369602089204894,-0.2912996420943617,0.6204380545367655,0.015460632786655382,-0.576615454042356,1.0940628534924843,4.0,0.0
-3.342514122964229,-1.4135059816990014,0.17265788239102067,-0.3930671663059396,-1.2616522246846227,0.3272842634615491,-0.33522706462832863,-0.6242077394701633,1.1496247265978736,-0.640773473767179,-1.9817692403256246,0.7276119023098823,1.0554079692134228,1.5740419227110656,0.42538799805175187,0.09637133494311163,-0.024065206688400953,0.6160452512218799,-0.153253993785021,0.6111187314432088,0.0,0.0
-0.9698470473823861,-0.36168468424614597,1.0096550407495424,-0.48931341812294965,-0.3564008363337958,-0.040353986864735014,0.88617327707746,-0.046468988437199016,0.2067921755846419,-0.19500192445175107,-1.6246192992045683,-1.6952287596876285,0.6496663556709487,-0.09741480712540226,0.4367479060106727,1.8118405715786905,-0.5232936821090681,0.7423716592104975,-0.0653942441554311,0.6237189558453335,0.0,0.0
-0.17803110886762208,0.7017515647900651,0.9888181705202956,-0.9371999305356874,0.27658045833140066,-0.027082219843513444,0.7301280389741787,0.4975629813512996,0.6235667424041622,-0.024305800885155927,-1.6194996129357702,0.6042673617803596,-0.44824919585799894,1.8615534224781909,1.041696186825006,-0.3018323265776251,0.2390553187603652,0.5198196853917139,-0.37095280708426015,-0.04341661565620752,4.0,0.0
0.629875698637019,-0.7871393064239065,0.6195693388309584,0.3222775193302704,-1.018165146232115,-0.1545703257667607,-0.4835672208750782,-0.14581231147165802,0.6270962220698024,0.24472993331403292,-0.5597407829699311,-1.1568800686677274,-0.8112204972516717,0.3870866492808882,-1.4028005388628924,-0.9016924732958601,-0.4578232503211964,-0.5222242138086597,0.7623772304402024,0.4571525339312267,3.0,0.0
0.4477131722957137,-0.3050370767666496,-0.09704957063430808,-0.24061025908220546,-0.579527228121695,0.5996255901134103,-1.5337860456713852,1.3504491207677751,-0.3376876092641916,-0.7445685772984846,-1.302743301957402,-0.029669026267980042,0.04147576731369507,0.6085803660994809,0.08789879758788056,0.4676025918359814,-1.3993063995922723,-1.2705174676940296,0.8997786109843545,-0.35183803448458845,0.0,1.0
0.33929060451287285,-0.8099693760978492,-0.405738033304087,0.13050622585343646,-0.43693409746107564,0.01693269605577885,-0.16068016267673702,-0.8980562655914327,0.1540779292863957,-0.6533580621796277,-1.0275959302726505,1.0462950934819129,0.09287032677102502,-0.8641216068040657,0.07405533256427624,-1.4030988389291468,-0.9139515962403088,-0.4646699041876801,1.208939286887191,1.4775111932644613,0.0,1.0
1.335855241721593,-1.2137607589235362,0.12634790536346696,-0.11702936402760453,-0.46983779915009555,1.0500278836373726,0.007808141608636348,0.08301544650763773,-0.62943493347879,-0.45587954881448733,-0.8690169824472729,0.39912346544143656,0.6464196063174741,0.5087074138088222,0.024943581498595657,0.5875593345081837,-0.5691506490150329,-1.1650961298672644,-0.17065367127412695,0.2148679483400925,0.0,1.0
-0.9556217373908824,0.8672823652916123,0.6496180006269087,1.282981172518985,1.019248130479333,-0.5554218469061294,-0.4041386277165301,0.0004657729063458904,-0.047804022734855185,0.5972835272604416,-0.18321040463706126,1.3246860849785893,-1.2570365539434747,-0.8075283233503124,0.9596358312567242,-1.0315869724735833,-0.03792450295862415,0.1262973115779406,1.1472689162512413,-1.0881328382386286,2.0,0.0
-0.47898607789869124,-0.47255128391824186,-0.7386477385582072,0.894212687358505,0.17891031085450115,1.473147232752318,0.3502932522635386,0.5725168394869417,-0.44421354767438104,-1.5985463076648896,-0.7796055738955042,-0.7450115389862034,-1.1140459783864856,2.2170619409517376,-0.9906842682652404,-0.3145849084104786,-0.05577864712352837,-0.5470198865792527,0.34612788719132975,-0.213840937644372,1.0,0.0
-0.4241814131245405,0.055897312859373605,0.7434887335058288,-1.301568706752648,-0.18256619622930137,-0.3937641322117952,0.3324240976058638,-0.7693621953164377,0.24457781123454367,0.10773683895865573,0.998406799822988,-0.5148227747195129,-1.3168671053199685,-0.6309412137640245,0.8671366635587221,-0.9918714361449547,2.0461878927502077,0.13786340723347573,0.2952065474911009,1.0000644885865535,4.0,0.0
0.9705738628309879,-0.6338353809563413,-0.885497555355141,-1.0278431201630613,-1.4522804603440795,3.0381651310167004,-0.3247123089320008,-0.6660813644238782,0.2157713469995329,0.7461956035761774,-0.7880667837740283,-0.6464468213059638,-0.4798391593080939,1.1988455344544622,1.7064558175202154,-1.363564047173432,-0.08051678388737547,-0.14514296612198357,-0.31697612520683693,-1.0882768133159704,3.0,0.0
-0.7558734810684115,-0.43231533467544025,0.46732978927703667,0.20677922971886864,-0.33624885317059305,0.7176672645965398,0.5998776756929907,0.006897901212069716,-1.3575993748230835,-0.3671991113806554,-0.9149759549820663,0.2456962235814805,0.6727907761878779,-1.070812767249297,0.3985096578442445,0.053338577779510725,-0.05154273407708676,-0.2646639377696235,-1.5582483790956623,-0.5988881854949788,0.0,0.0
-0.678279344487887,1.065917253189591,-0.4734132095133592,1.7563948608424285,0.5503933720393934,0.5118344764331222,0.34794198324763026,-0.0982090604772855,-0.552477351288368,-0.6929105684179269,0.1614291577597029,-0.7605186974071272,0.8327264194067258,-1.1117932568265225,0.06955057911583198,-1.7951043743625155,-1.1565322978624337,0.44894507684910734,0.6992059569695307,1.1119029887670682,2.0,0.0
1.9503409136536458,-1.2706742734020038,-0.28748895659404433,-1.2160392832529732,-0.7417570195113223,1.0910097518853845,-0.5460152886281378,-1.0651965348305463,0.2587129201245348,0.40099033265887973,-0.33873617211932294,-0.30032452580292673,-1.9835838922543787,0.402054420318009,1.7558085901775786,-1.3877473211501428,0.8877921320831,0.10488314668267107,0.8583584459108846,-1.5204029527370673,3.0,0.0
0.2984688765344515,-0.5596518747072402,-0.22739314914740416,-0.30798585374266674,-1.054164199310346,0.9041232044064913,-0.33371153533983944,-1.324032031678171,0.6765894898866229,-0.7226486818728911,-1.4890448581149496,-1.4926641358406436,0.5554629751996063,-1.003574211786051,0.461117365038538,-0.08392320514265962,-0.4492033642135753,0.5928601131450257,0.20525714273101098,0.7656533787587763,0.0,1.0
-0.8733777796320665,1.7140792920015917,0.4723875410081766,-0.9842443054882378,0.18832668881078563,0.41526089642670905,1.1453531031383106,-0.8614181932016548,-0.16037074714433547,0.40367942379127136,-1.6036631982488965,0.12159181482004477,-0.47316215575915577,0.68309865880907,0.6738371967681143,-1.3919781050629287,-0.9511099283144925,0.6553634570968893,-0.9483929040310219,0.6847525245345973,4.0,0.0
-0.4171066644696746,0.3877545060136073,1.2491421185771214,-0.8368628359637872,-0.3605671553863882,-0.0005367928054981486,-0.06631494430333532,-0.07386039265064737,-0.8024424561562901,0.0661561143277206,-0.4302962087174773,0.4049224368178458,1.1352919616694535,0.14900129385880037,1.720557412794364,-1.3622363065360508,-0.07090994438015397,0.758967444954008,-1.533842158136208,0.895483516157905,2.0,1.0
-0.6517827824467145,0.3319640141218232,-0.7446060583361885,-0.6079188729616523,1.194320808825056,-1.201495745592061,-0.21719829097648297,-1.7141334845820129,-1.0391689718821313,-0.8062008607358803,-0.12610978669782025,1.1269043751939822,-0.796856401527962,-1.340865148587657,-1.2938459620114413,-1.4065901961867064,-0.0905881668825092,-0.04450257529172408,-0.38732071138787716,-0.1300570155633099,1.0,1.0
-0.8703307879872195,0.6949920339393144,0.43342019825397327,0.9948218413053255,0.43202896590017903,-0.2955780080605863,0.28469667843062163,-1.1272702402945454,0.2589437615835295,0.6519350923314299,0.645547697059164,-1.8790175237161129,-1.491450354405125,0.13689249094126688,1.7589094498373241,-1.1142426657994098,-0.9406211653424659,0.08532955975790624,0.62679112037665,1.22356679129486,2.0,0.0
0.8081729582209576,0.894753555376457,0.3275965397725964,-0.8971375367122716,-0.8793440946817273,0.1608821213954667,-2.0799458001340247,0.027621493348476495,1.0316212284012352,1.2852739816233845,0.43979188981715484,0.288470916733899,-1.329096449427684,-0.3735576251867416,0.804926525605039,0.04097311546645409,-1.3532533631567165,0.7706254218619707,-0.36759293022218875,-0.34583288205945095,4.0,0.0
0.19009798252696986,0.41153674039450905,-0.9775941386576404,-1.2364380718383559,0.7661920933880167,0.5535732819094721,1.0470168982289598,0.16847334164496897,-1.4382398112088817,0.2701393234370921,0.11572022189658548,0.0756631737731126,-0.20529516655042276,0.16662644213757388,1.2479575699535284,-0.6874415945176611,0.7243600666191558,-0.18755741632037226,1.6425886906699696,-0.6070720846521198,1.0,0.0
-1.0698388491217758,0.6773382866493987,-0.2655449066529505,0.2444375373812234,-0.815470724862686,-0.21809460390414503,-1.0157653290679485,-0.6262000836233754,0.16575929057870764,-0.7771017911343373,-0.38371632254787486,-0.6836655075139865,0.7305344499716,-1.8773949430256598,-0.2774497665079327,-1.2825868091846742,-0.6450160809481074,0.9008814552816227,1.5112987508401974,0.7717676223857315,2.0,0.0
-0.5542644656219995,-0.4159844004113844,0.1188671086010511,-0.638110255169916,1.1281958253069941,-0.3346185688910641,0.22111381478248637,-1.850491689091042,-0.7959491243456903,1.048627042932973,-0.3144411082667794,1.0904165473246812,-0.279040151050319,-0.7490999179255208,-0.45083102150798554,-0.08513912082416938,0.18236432064345545,-0.8530519056102122,-1.542790209597069,0.014294847710996428,1.0,1.0
-0.5341116041809517,1.0395532581313782,1.0625818024778337,-1.0078295781000304,0.1042900802759808,1.7748727514224818,0.4006263479807249,1.3048287764720932,-1.6946783107513612,1.2291551883726983,0.3758624120060212,0.2555734559048623,-0.04668411870213113,0.15821014518386856,0.36399446369837696,0.19385718412614017,-0.2547754367170317,-0.5970304440187971,1.4722199271090628,0.2020380889740636,1.0,0.0
-0.7628628027903479,0.4868131099009094,-0.11086380829167691,1.2821079907033144,0.7655603642121438,-0.6100861022697974,-0.3759187202133829,-0.0864720072823485,-0.8306959925928278,-0.23561909616432924,0.5940115494265321,2.212312273799851,1.6949483829227683,1.057481202553637,1.1353391000989774,-1.1374762535413614,-0.7064575121131733,0.5381889450429667,1.28769236469719,-0.18183231308953654,2.0,1.0
-0.7215741958589388,-0.14551299141186702,-0.2718225962044546,-0.28149445324505235,-0.458392039314138,0.5753054342903288,0.23053607234583234,1.1203022490391905,-0.1101469475289482,-0.1651786831015976,-0.7573677597489903,-0.5030572513265825,1.0177991333516132,1.480886377422026,0.9678772860720484,-1.878345027348796,-0.8771895147202722,0.2577711238941303,-0.45723163898745606,1.390819076609967,0.0,1.0
0.5011378638736802,0.20257423637381153,-0.837656882237705,1.568768408361438,0.6765557695206095,-0.49870953446645,0.4782767268686936,-0.8306526044929584,-1.333752504482967,1.9944774827470058,-0.03202966402771201,0.47505083694564804,0.18976822973606322,-0.9697399543650023,-2.0078381764032605,-0.5245865966897082,-0.258153221903381,-0.21596212666766335,0.4509943859717673,-0.22681549061494033,1.0,1.0
0.5381608256477806,0.7588462486996047,0.389492960948385,-0.32245095717454964,-1.2743123627964992,-0.4817936700790939,-0.08708513641962853,0.25289079105146894,0.16150339078200024,0.15804897219332412,0.010052710119310833,0.45557110535070844,-0.7520915439031571,-0.38924451781679104,0.11313695228685922,-1.4284826053996311,0.784321302944825,0.42439493619090973,-0.10673303197470786,-0.7347447467052773,4.0,0.0
-0.13151273629424592,-0.6830917460794244,-0.6044491327290515,1.2801912715643176,-1.0394680389083153,-0.9627456990394219,-0.5517970598313815,0.2779813215257465,-0.29469786877374987,1.1134281085214508,-0.8655684692201471,-0.010251718420594358,-0.7619814819458391,0.5078795431334917,-0.4238353422388432,0.46509305164900927,0.06812996941284974,-0.7390801232589077,0.42240385817603365,1.3195824680284456,3.0,0.0
